state_id,county_id,county_name,state_name,location,pop_2020,closest_team,closest_team_distance
30,11,Carter,Montana,"45 31m 0.324757s N, 104 32m 10.1707s W",1413,Denver Broncos,399.23467033155504
38,5,Benson,North Dakota,"48 4m 9.82925s N, 99 21m 57.6469s W",5953,Minnesota Vikings,361.138258756977
19,181,Warren,Iowa,"41 20m 3.74446s N, 93 33m 40.8937s W",52548,Kansas City Chiefs,165.0686913734816
42,73,Lawrence,Pennsylvania,"40 59m 28.3717s N, 80 20m 4.94545s W",85865,Pittsburgh Steelers,41.13563082777196
51,101,King William,Virginia,"37 42m 23.7456s N, 77 5m 18.7638s W",17905,Washington Redskins,83.74024531767883
41,11,Coos,Oregon,"43 11m 6.58375s N, 124 5m 35.9476s W",64887,Seattle Seahawks,316.3671440142441
48,165,Gaines,Texas,"32 44m 26.6197s N, 102 38m 6.62673s W",21701,Dallas Cowboys,322.7309886470799
22,47,Iberville,Louisiana,"30 15m 30.5959s N, 91 20m 57.7075s W",30095,New Orleans Saints,78.85710537662838
12,37,Franklin,Florida,"29 48m 42.0609s N, 84 48m 1.64374s W",12456,Tampa Bay Buccaneers,188.05494687466881
38,23,Divide,North Dakota,"48 48m 53.5787s N, 103 29m 14.4082s W",2198,Minnesota Vikings,551.665993452066
17,181,Union,Illinois,"37 28m 16.5778s N, 89 15m 18.4587s W",17179,Tennessee Titans,164.48135666874867
45,13,Beaufort,South Carolina,"32 21m 25.3736s N, 80 41m 31.9161s W",187691,Jacksonville Jaguars,150.81289633140477
55,23,Crawford,Wisconsin,"43 14m 22.0643s N, 90 55m 51.7724s W",16086,Minnesota Vikings,166.50815812713466
48,303,Lubbock,Texas,"33 36m 36.742s N, 101 49m 13.965s W",311419,Dallas Cowboys,280.32550597948233
12,29,Dixie,Florida,"29 34m 52.4695s N, 83 11m 13.3168s W",16805,Jacksonville Jaguars,106.08956474401228
13,303,Washington,Georgia,"32 58m 10.3286s N, 82 47m 45.237s W",19927,Atlanta Falcons,107.45460993461091
53,63,Spokane,Washington,"47 37m 14.3915s N, 117 24m 14.2104s W",540700,Seattle Seahawks,230.19227825990865
54,55,Mercer,West Virginia,"37 24m 19.8541s N, 81 6m 41.2001s W",59462,Carolia Panthers,150.9812398553565
12,33,Escambia,Florida,"30 36m 51.8257s N, 87 20m 28.9116s W",322424,New Orleans Saints,170.0434837450288
40,103,Noble,Oklahoma,"36 23m 18.9585s N, 97 13m 49.8239s W",10900,Kansas City Chiefs,237.25618622163742
37,187,Washington,North Carolina,"35 50m 21.3527s N, 76 34m 9.5156s W",10955,Washington Redskins,212.235106444092
17,109,McDonough,Illinois,"40 27m 22.4325s N, 90 40m 40.3596s W",27079,Chicago Bears,186.80316260768296
34,25,Monmouth,New Jersey,"40 17m 15.0625s N, 74 9m 29.5286s W",643163,New York Giants,36.56732319441838
40,41,Delaware,Oklahoma,"36 24m 29.5679s N, 94 48m 9.56705s W",40400,Kansas City Chiefs,182.95384886786167
20,11,Bourbon,Kansas,"37 51m 18.8122s N, 94 50m 57.4686s W",14333,Kansas City Chiefs,84.68504479865172
6,29,Kern,California,"35 20m 34.2505s N, 118 43m 47.6415s W",909997,Los Angeles Rams,94.98964909854676
54,7,Braxton,West Virginia,"38 41m 59.5418s N, 80 43m 9.4373s W",12386,Pittsburgh Steelers,126.2245607082101
37,81,Guilford,North Carolina,"36 4m 46.0982s N, 79 47m 20.0554s W",541347,Carolia Panthers,83.94680710416787
1,107,Pickens,Alabama,"33 16m 51.1568s N, 88 5m 19.2933s W",19062,Tennessee Titans,212.5582703442534
8,107,Routt,Colorado,"40 29m 6.24459s N, 106 59m 28.2955s W",24839,Denver Broncos,116.26480127874767
51,590,Danville,Virginia,"36 34m 59.4885s N, 79 24m 31.7044s W",42465,Carolia Panthers,123.76350907470501
54,87,Roane,West Virginia,"38 42m 50.4921s N, 81 20m 54.0583s W",13977,Pittsburgh Steelers,139.09394975744235
17,201,Winnebago,Illinois,"42 20m 10.5371s N, 89 9m 39.1171s W",284858,Chicago Bears,85.84464264418452
48,47,Brooks,Texas,"27 1m 53.6615s N, 98 13m 7.39603s W",7030,Houston Texans,250.2569337867445
17,123,Marshall,Illinois,"41 1m 59.4161s N, 89 20m 41.2492s W",11691,Chicago Bears,106.41557844160512
26,69,Iosco,Michigan,"44 20m 13.5346s N, 83 5m 7.08239s W",25191,Detroit Lions,137.88171582890516
31,51,Dixon,Nebraska,"42 29m 35.1556s N, 96 52m 3.79498s W",5580,Minnesota Vikings,248.924308975824
13,1,Appling,Georgia,"31 44m 57.4093s N, 82 17m 20.3409s W",18428,Jacksonville Jaguars,105.52779022587556
48,73,Cherokee,Texas,"31 50m 13.0367s N, 95 9m 54.6593s W",50477,Dallas Cowboys,129.09684023114696
27,23,Chippewa,Minnesota,"45 1m 20.4994s N, 95 34m 0.136993s W",12593,Minnesota Vikings,113.18409392716293
28,47,Harrison,Mississippi,"30 24m 57.7788s N, 89 4m 53.9137s W",208613,New Orleans Saints,67.8545519591799
53,39,Klickitat,Washington,"45 52m 25.6996s N, 120 47m 21.1463s W",22783,Seattle Seahawks,139.65750023128433
30,67,Park,Montana,"45 29m 18.1757s N, 110 31m 35.9858s W",17193,Denver Broncos,485.56751881541066
13,149,Heard,Georgia,"33 17m 49.3022s N, 85 7m 41.7733s W",11465,Atlanta Falcons,52.53190159477271
48,297,Live Oak,Texas,"28 21m 4.93599s N, 98 7m 29.2283s W",11343,Houston Texans,188.2018320505307
8,125,Yuma,Colorado,"40 0m 10.4376s N, 102 25m 27.2148s W",9979,Denver Broncos,139.1362055026578
16,5,Bannock,Idaho,"42 40m 6.54677s N, 112 13m 28.6276s W",87177,Denver Broncos,426.0653156711956
48,493,Wilson,Texas,"29 10m 26.4219s N, 98 5m 11.6638s W",49994,Houston Texans,165.1123452313289
18,181,White,Indiana,"40 44m 59.1777s N, 86 51m 55.6898s W",24636,Indianapolis Colts,77.71014099138777
47,117,Marshall,Tennessee,"35 28m 7.9s N, 86 45m 54.0628s W",34441,Tennessee Titans,48.09213369102449
55,141,Wood,Wisconsin,"44 27m 19.1925s N, 90 2m 29.5745s W",74091,Green Bay Packers,97.89856677944984
13,67,Cobb,Georgia,"33 56m 29.3335s N, 84 34m 36.0633s W",766209,Atlanta Falcons,16.34166195170298
8,19,Clear Creek,Colorado,"39 41m 20.5939s N, 105 38m 39.7086s W",9404,Denver Broncos,33.48049032234829
48,217,Hill,Texas,"31 59m 26.4686s N, 97 7m 56.7361s W",35965,Dallas Cowboys,52.21962312785546
31,33,Cheyenne,Nebraska,"41 13m 11.2047s N, 102 59m 41.9235s W",9482,Denver Broncos,147.4822154628017
20,79,Harvey,Kansas,"38 2m 35.5865s N, 97 25m 38.1772s W",33942,Kansas City Chiefs,173.86576826267665
51,115,Mathews,Virginia,"37 25m 2.31919s N, 76 16m 16.6315s W",8524,Washington Redskins,107.7548130019395
36,67,Onondaga,New York,"43 0m 20.8633s N, 76 11m 40.711s W",475653,Buffalo Bills,132.5464457189482
49,7,Carbon,Utah,"39 38m 53.2981s N, 110 35m 19.6731s W",20465,Denver Broncos,296.8194129766965
42,27,Centre,Pennsylvania,"40 55m 9.64479s N, 77 49m 11.8566s W",157929,Pittsburgh Steelers,119.86535660237487
54,67,Nicholas,West Virginia,"38 17m 30.1253s N, 80 47m 57.5811s W",24523,Pittsburgh Steelers,154.46716672527765
18,145,Shelby,Indiana,"39 31m 25.2919s N, 85 47m 30.1214s W",45026,Indianapolis Colts,25.68682475510992
22,123,West Carroll,Louisiana,"32 47m 18.8179s N, 91 27m 24.2577s W",9694,New Orleans Saints,211.73593538577526
54,9,Brooke,West Virginia,"40 16m 25.7453s N, 80 34m 35.1131s W",22469,Pittsburgh Steelers,31.901630438683817
29,171,Putnam,Missouri,"40 28m 44.0702s N, 93 0m 58.0565s W",4676,Kansas City Chiefs,125.85550145736144
18,97,Marion,Indiana,"39 46m 54.1548s N, 86 8m 18.498s W",976770,Indianapolis Colts,2.012685003460161
48,475,Ward,Texas,"31 30m 34.076s N, 103 6m 8.73085s W",11656,Dallas Cowboys,362.48913304654235
16,29,Caribou,Idaho,"42 46m 13.8652s N, 111 33m 43.975s W",7015,Denver Broncos,399.43540026155114
5,11,Bradley,Arkansas,"33 27m 59.1208s N, 92 9m 44.6459s W",10498,New Orleans Saints,271.45507284556265
16,21,Boundary,Idaho,"48 46m 0.816212s N, 116 27m 46.4524s W",12113,Seattle Seahawks,282.92081927936
46,23,Charles Mix,South Dakota,"43 12m 28.4654s N, 98 35m 16.4179s W",9351,Minnesota Vikings,291.84147010408776
48,459,Upshur,Texas,"32 44m 10.5955s N, 94 56m 29.3443s W",40975,Dallas Cowboys,125.28638239775043
40,61,Haskell,Oklahoma,"35 13m 29.2127s N, 95 6m 59.9395s W",11549,Dallas Cowboys,204.97452998780622
51,165,Rockingham,Virginia,"38 30m 43.2378s N, 78 52m 32.7059s W",83758,Washington Redskins,112.076455971387
37,9,Ashe,North Carolina,"36 26m 3.92892s N, 81 30m 1.8763s W",26569,Carolia Panthers,90.91592590422516
51,177,Spotsylvania,Virginia,"38 11m 5.83561s N, 77 39m 21.7704s W",140475,Washington Redskins,65.76059350235585
56,35,Sublette,Wyoming,"42 46m 0.86395s N, 109 54m 52.9412s W",8723,Denver Broncos,329.283267776246
48,479,Webb,Texas,"27 45m 39.8247s N, 99 19m 53.6351s W",267234,Houston Texans,272.3701374638558
37,175,Transylvania,North Carolina,"35 12m 7.84031s N, 82 47m 53.8805s W",33009,Carolia Panthers,110.07970855107112
48,61,Cameron,Texas,"26 9m 4.82857s N, 97 27m 10.6848s W",421191,Houston Texans,273.4853552345147
37,55,Dare,North Carolina,"35 39m 53.7721s N, 75 41m 6.83993s W",37001,Washington Redskins,232.87319863816333
12,57,Hillsborough,Florida,"27 54m 22.4202s N, 82 20m 48.8982s W",1463380,Tampa Bay Buccaneers,10.698928030287519
31,31,Cherry,Nebraska,"42 32m 41.7563s N, 101 7m 6.87681s W",5462,Denver Broncos,280.6195668338613
51,117,Mecklenburg,Virginia,"36 40m 49.2996s N, 78 21m 45.6991s W",30287,Carolia Panthers,171.8675954758306
31,129,Nuckolls,Nebraska,"40 10m 34.9667s N, 98 2m 49.866s W",4081,Kansas City Chiefs,205.41238192882682
39,3,Allen,Ohio,"40 46m 17.4745s N, 84 6m 20.806s W",102059,Cincinnati Bengals,117.67208384583427
39,85,Lake,Ohio,"41 54m 37.2677s N, 81 15m 3.38127s W",232410,Cleveland Browns,36.280911053810705
29,11,Barton,Missouri,"37 30m 8.2821s N, 94 20m 49.5988s W",11613,Kansas City Chiefs,106.93213265323527
26,89,Leelanau,Michigan,"45 9m 6.37509s N, 86 2m 18.5858s W",22302,Green Bay Packers,109.11353698539442
8,115,Sedgwick,Colorado,"40 52m 33.2579s N, 102 21m 6.4483s W",2390,Denver Broncos,161.1214579182321
31,89,Holt,Nebraska,"42 27m 20.5591s N, 98 47m 1.84095s W",10083,Kansas City Chiefs,325.75498619919574
13,227,Pickens,Georgia,"34 27m 51.5512s N, 84 27m 56.3006s W",33333,Atlanta Falcons,49.018694453836176
28,69,Kemper,Mississippi,"32 45m 16.4086s N, 88 38m 28.1739s W",8983,New Orleans Saints,211.08451059496275
17,83,Jersey,Illinois,"39 5m 7.81976s N, 90 21m 23.5019s W",21444,Kansas City Chiefs,221.94907402857
12,95,Orange,Florida,"28 30m 51.8985s N, 81 19m 24.5047s W",1429899,Tampa Bay Buccaneers,80.94426208542968
48,181,Grayson,Texas,"33 37m 36.5108s N, 96 40m 39.8114s W",136014,Dallas Cowboys,65.17776830918501
48,107,Crosby,Texas,"33 36m 52.6501s N, 101 17m 59.8504s W",5098,Dallas Cowboys,250.99766555356285
40,3,Alfalfa,Oklahoma,"36 43m 51.5601s N, 98 19m 26.3214s W",5713,Kansas City Chiefs,263.79428687817017
21,193,Perry,Kentucky,"37 14m 39.456s N, 83 13m 17.3338s W",28378,Cincinnati Bengals,145.83890299503733
19,121,Madison,Iowa,"41 19m 50.5712s N, 94 0m 56.023s W",16626,Kansas City Chiefs,159.37440280265278
48,5,Angelina,Texas,"31 15m 17.1525s N, 94 36m 42.6548s W",86345,Houston Texans,118.18581475307806
17,11,Bureau,Illinois,"41 24m 14.9253s N, 89 31m 43.1607s W",33118,Chicago Bears,103.91512368962857
18,157,Tippecanoe,Indiana,"40 23m 19.0274s N, 86 53m 38.7507s W",186247,Indianapolis Colts,58.129167761545
26,37,Clinton,Michigan,"42 56m 37.1485s N, 84 36m 5.45959s W",79128,Detroit Lions,89.57173894867499
37,131,Northampton,North Carolina,"36 25m 3.83248s N, 77 23m 48.5564s W",17438,Washington Redskins,174.1904862581099
46,81,Lawrence,South Dakota,"44 21m 31.0578s N, 103 47m 32.0083s W",25812,Denver Broncos,324.69163432310376
8,59,Jefferson,Colorado,"39 35m 11.1423s N, 105 15m 1.68045s W",582928,Denver Broncos,16.401595847769855
20,35,Cowley,Kansas,"37 14m 15.9096s N, 96 50m 14.961s W",34498,Kansas City Chiefs,178.98327575804387
51,45,Craig,Virginia,"37 28m 54.143s N, 80 12m 41.0235s W",4880,Carolia Panthers,159.60347762731513
25,27,Worcester,Massachusetts,"42 21m 5.02229s N, 71 54m 27.8159s W",861461,New England Patriots,37.62541972367962
6,31,Kings,California,"36 4m 31.2976s N, 119 48m 55.8098s W",152627,San Francisco 49ers,150.58400490223107
20,115,Marion,Kansas,"38 21m 31.9408s N, 97 5m 48.8053s W",11754,Kansas City Chiefs,149.0322274545002
13,291,Union,Georgia,"34 50m 2.49259s N, 83 59m 26.5918s W",24766,Atlanta Falcons,77.97679781133837
22,53,Jefferson Davis,Louisiana,"30 16m 3.79877s N, 92 48m 50.8353s W",32166,Houston Texans,160.81308342490564
8,37,Eagle,Colorado,"39 37m 40.1722s N, 106 41m 43.0773s W",55665,Denver Broncos,89.65647263990515
29,209,Stone,Missouri,"36 44m 49.2688s N, 93 27m 21.5315s W",31175,Kansas City Chiefs,168.39994227468483
16,69,Nez Perce,Idaho,"46 19m 36.6572s N, 116 45m 0.997672s W",42088,Seattle Seahawks,278.04933508793005
13,113,Fayette,Georgia,"33 24m 50.1949s N, 84 29m 39.0881s W",119441,Atlanta Falcons,24.124919615122703
2,275,Wrangell,Alaska,"56 17m 37.0552s N, 132 7m 45.2098s W",2130,Seattle Seahawks,731.1979006746344
20,1,Allen,Kansas,"37 53m 8.6458s N, 95 18m 5.00015s W",12537,Kansas City Chiefs,91.66139770289227
19,165,Shelby,Iowa,"41 41m 6.33334s N, 95 18m 36.7608s W",11699,Kansas City Chiefs,187.04509815803598
34,9,Cape May,New Jersey,"39 5m 6.35319s N, 74 50m 59.9172s W",95077,Philadelphia Eagles,58.779142894197335
33,5,Cheshire,New Hampshire,"42 55m 9.59314s N, 72 15m 4.23098s W",76501,New England Patriots,76.2492330018499
24,9,Calvert,Maryland,"38 32m 4.96321s N, 76 31m 50.0321s W",92857,Washington Redskins,31.42814520531914
35,43,Sandoval,New Mexico,"35 41m 18.9764s N, 106 51m 57.4233s W",149218,Denver Broncos,297.3824494029349
40,147,Washington,Oklahoma,"36 42m 54.8417s N, 95 54m 15.7182s W",52593,Kansas City Chiefs,178.69375759353846
48,323,Maverick,Texas,"28 44m 33.3245s N, 100 18m 52.251s W",57844,Houston Texans,303.2748833433746
37,163,Sampson,North Carolina,"34 59m 29.5302s N, 78 22m 17.0062s W",59021,Carolia Panthers,141.48849172133043
47,163,Sullivan,Tennessee,"36 30m 46.4955s N, 82 18m 14.9143s W",158092,Carolia Panthers,120.44585922170312
56,11,Crook,Wyoming,"44 35m 18.973s N, 104 34m 11.746s W",7178,Denver Broncos,335.17716162458424
18,139,Rush,Indiana,"39 37m 11.8144s N, 85 27m 56.7402s W",16744,Indianapolis Colts,38.44108339595956
29,195,Saline,Missouri,"39 8m 12.6208s N, 93 12m 6.66449s W",23319,Kansas City Chiefs,69.18408941818997
24,3,Anne Arundel,Maryland,"38 59m 38.9658s N, 76 34m 3.34942s W",588769,Washington Redskins,17.063595195413708
54,101,Webster,West Virginia,"38 29m 41.0543s N, 80 25m 18.743s W",8329,Pittsburgh Steelers,136.3970073606412
17,155,Putnam,Illinois,"41 12m 16.1639s N, 89 17m 8.80914s W",5635,Chicago Bears,97.72978612847486
5,23,Cleburne,Arkansas,"35 32m 17.1834s N, 92 1m 36.1849s W",24665,Kansas City Chiefs,277.35937592533725
27,61,Itasca,Minnesota,"47 30m 34.2908s N, 93 37m 55.2307s W",44984,Minnesota Vikings,176.07557067379477
10,5,Sussex,Delaware,"38 40m 59.8705s N, 75 20m 22.3502s W",238912,Baltimore Ravens,80.35333877167352
18,59,Hancock,Indiana,"39 49m 24.7799s N, 85 46m 23.6555s W",80156,Indianapolis Colts,21.243393909813427
29,97,Jasper,Missouri,"37 12m 12.7702s N, 94 20m 26.1791s W",122766,Kansas City Chiefs,127.51513398745082
53,61,Snohomish,Washington,"48 2m 45.9432s N, 121 43m 20.4482s W",829331,Seattle Seahawks,42.117657797352344
17,125,Mason,Illinois,"40 14m 22.64s N, 89 55m 0.529664s W",13026,Chicago Bears,164.2294798644076
53,77,Yakima,Washington,"46 27m 25.2951s N, 120 44m 18.5655s W",256533,Seattle Seahawks,108.83392390103964
48,213,Henderson,Texas,"32 12m 42.8403s N, 95 51m 12.8805s W",82348,Dallas Cowboys,81.25284809879405
18,87,LaGrange,Indiana,"41 38m 33.3824s N, 85 25m 35.3925s W",40515,Chicago Bears,114.1996994112332
13,225,Peach,Georgia,"32 34m 7.65085s N, 83 49m 36.7081s W",28035,Atlanta Falcons,88.2700723848822
54,37,Jefferson,West Virginia,"39 18m 27.4197s N, 77 51m 45.8495s W",57732,Washington Redskins,60.32763700565163
48,439,Tarrant,Texas,"32 46m 17.6015s N, 97 17m 28.4613s W",2114709,Dallas Cowboys,11.67120567348153
28,123,Scott,Mississippi,"32 24m 22.9675s N, 89 32m 15.4967s W",27958,New Orleans Saints,172.20475693996232
18,83,Knox,Indiana,"38 41m 20.7236s N, 87 25m 4.83048s W",36244,Indianapolis Colts,99.93285254928011
31,47,Dawson,Nebraska,"40 52m 11.77s N, 99 49m 10.4366s W",24039,Denver Broncos,285.4267212283597
30,27,Fergus,Montana,"47 15m 48.8875s N, 109 13m 28.1465s W",11457,Denver Broncos,560.2566605372956
6,69,San Benito,California,"36 36m 20.5412s N, 121 4m 29.9839s W",64507,San Francisco 49ers,73.97878465394933
30,39,Granite,Montana,"46 24m 16.0633s N, 113 26m 25.3242s W",3308,Seattle Seahawks,427.91645265703255
26,165,Wexford,Michigan,"44 20m 18.1205s N, 85 34m 42.2897s W",33676,Green Bay Packers,123.42075473429092
51,173,Smyth,Virginia,"36 50m 37.4653s N, 81 32m 13.0799s W",29730,Carolia Panthers,117.94573254704513
27,59,Isanti,Minnesota,"45 33m 41.3256s N, 93 17m 42.602s W",41383,Minnesota Vikings,40.64387432950087
48,467,Van Zandt,Texas,"32 33m 49.3801s N, 95 50m 11.458s W",59690,Dallas Cowboys,74.3217778793518
34,29,Ocean,New Jersey,"39 51m 57.357s N, 74 14m 59.6974s W",638824,Philadelphia Eagles,48.830098430993885
17,141,Ogle,Illinois,"42 2m 33.2389s N, 89 19m 14.616s W",51678,Chicago Bears,88.66401528410697
20,27,Clay,Kansas,"39 20m 58.9791s N, 97 9m 54.62s W",8112,Kansas City Chiefs,145.40286633472073
29,25,Caldwell,Missouri,"39 39m 20.7036s N, 93 58m 58.0776s W",8806,Kansas City Chiefs,49.72856956543264
21,13,Bell,Kentucky,"36 43m 50.3337s N, 83 40m 26.7422s W",23942,Cincinnati Bengals,169.4591399303495
6,19,Fresno,California,"36 45m 29.4485s N, 119 38m 57.5615s W",1008966,San Francisco 49ers,135.70623928355758
48,111,Dallam,Texas,"36 16m 40.3964s N, 102 36m 7.86823s W",7116,Denver Broncos,273.0136754786742
48,499,Wood,Texas,"32 47m 11.0585s N, 95 22m 55.4231s W",45010,Dallas Cowboys,99.6344578584782
55,115,Shawano,Wisconsin,"44 47m 20.961s N, 88 45m 55.5677s W",40838,Green Bay Packers,39.95548668375747
27,79,Le Sueur,Minnesota,"44 22m 17.1622s N, 93 43m 48.2624s W",28627,Minnesota Vikings,47.64990288818958
24,25,Harford,Maryland,"39 32m 11.1703s N, 76 17m 55.9514s W",261122,Baltimore Ravens,24.859079797446782
55,15,Calumet,Wisconsin,"44 4m 53.7725s N, 88 13m 5.00876s W",52476,Green Bay Packers,29.996941349005787
53,49,Pacific,Washington,"46 33m 5.13113s N, 123 46m 46.8028s W",23470,Seattle Seahawks,99.34246952437552
2,13,Aleutians East,Alaska,"55 13m 28.2757s N, 161 56m 50.0235s W",3418,Seattle Seahawks,1764.9379407741367
36,55,Monroe,New York,"43 18m 32.98s N, 77 40m 48.6421s W",758554,Buffalo Bills,67.1339795648676
15,7,Kauai,Hawaii,"22 0m 39.8875s N, 159 42m 19.5775s W",73201,Oakland Raiders,2476.5341750526136
28,103,Noxubee,Mississippi,"33 6m 36.406s N, 88 34m 11.3383s W",10231,Tennessee Titans,234.2539274967867
41,65,Wasco,Oregon,"45 9m 36.0809s N, 121 10m 3.9906s W",26611,Seattle Seahawks,177.16281899126608
47,189,Wilson,Tennessee,"36 9m 17.4592s N, 86 17m 51.8869s W",148564,Tennessee Titans,26.493893689340293
36,95,Schoharie,New York,"42 35m 17.5895s N, 74 26m 31.6233s W",29720,New York Giants,123.94024431139214
54,49,Marion,West Virginia,"39 30m 35.9823s N, 80 14m 36.234s W",56157,Pittsburgh Steelers,65.74327460660362
55,31,Douglas,Wisconsin,"46 27m 50.7956s N, 91 53m 57.849s W",44275,Minnesota Vikings,122.11899077404091
37,65,Edgecombe,North Carolina,"35 54m 46.3704s N, 77 35m 49.412s W",48697,Carolia Panthers,189.39599963477858
51,720,Norton,Virginia,"36 55m 53.2468s N, 82 37m 34.3297s W",3679,Carolia Panthers,153.88106911766346
40,87,McClain,Oklahoma,"35 0m 33.6029s N, 97 26m 39.4377s W",41887,Dallas Cowboys,157.1764066240336
13,301,Warren,Georgia,"33 24m 32.2681s N, 82 40m 36.3422s W",5205,Atlanta Falcons,102.27850552608412
30,85,Roosevelt,Montana,"48 17m 40.2452s N, 105 0m 59.0087s W",10780,Denver Broncos,590.3541804166052
53,15,Cowlitz,Washington,"46 11m 35.5904s N, 122 40m 51.5084s W",110924,Seattle Seahawks,98.25206029682714
37,197,Yadkin,North Carolina,"36 9m 37.9213s N, 80 39m 54.8782s W",37182,Carolia Panthers,65.29863998054316
20,169,Saline,Kansas,"38 47m 1.70341s N, 97 38m 59.7503s W",54232,Kansas City Chiefs,171.5875775613845
17,43,DuPage,Illinois,"41 51m 7.04076s N, 88 5m 8.14074s W",931153,Chicago Bears,24.201609894275308
31,59,Fillmore,Nebraska,"40 31m 28.7981s N, 97 35m 47.4052s W",5567,Kansas City Chiefs,194.43792268889456
2,16,Aleutians West,Alaska,"52 40m 48.7923s N, 92 29m 17.0674s W",5206,Minnesota Vikings,533.6821632672089
21,139,Livingston,Kentucky,"37 12m 34.9318s N, 88 21m 13.7296s W",8845,Tennessee Titans,113.56736951775758
42,1,Adams,Pennsylvania,"39 52m 17.2272s N, 77 13m 4.36726s W",103795,Baltimore Ravens,51.81849335012128
49,49,Utah,Utah,"40 7m 11.8463s N, 111 40m 13.2057s W",663143,Denver Broncos,354.0936265819528
36,47,Kings,New York,"40 38m 3.66464s N, 73 57m 0.736526s W",2727393,New York Giants,13.983531349946192
21,219,Todd,Kentucky,"36 50m 8.00242s N, 87 10m 44.9518s W",12280,Tennessee Titans,51.42207043693027
42,95,Northampton,Pennsylvania,"40 45m 15.0001s N, 75 18m 27.313s W",312855,Philadelphia Eagles,59.34088683087237
39,29,Columbiana,Ohio,"40 46m 6.33989s N, 80 46m 37.8716s W",101607,Pittsburgh Steelers,45.78149817179936
12,83,Marion,Florida,"29 12m 36.7282s N, 82 3m 24.0325s W",377370,Jacksonville Jaguars,80.73840752568341
17,97,Lake,Illinois,"42 19m 31.1618s N, 87 37m 52.2644s W",713217,Chicago Bears,31.965514819831398
8,63,Kit Carson,Colorado,"39 18m 19.5888s N, 102 36m 10.3947s W",7064,Denver Broncos,132.63030996843264
47,91,Johnson,Tennessee,"36 27m 17.7735s N, 81 51m 6.37914s W",17966,Carolia Panthers,101.61556266341046
21,41,Carroll,Kentucky,"38 40m 4.29028s N, 85 7m 24.9241s W",10833,Cincinnati Bengals,44.07912484104125
47,139,Polk,Tennessee,"35 7m 11.6496s N, 84 31m 23.9629s W",17569,Atlanta Falcons,94.32865099512124
38,75,Renville,North Dakota,"48 43m 8.38995s N, 101 39m 27.9869s W",2272,Minnesota Vikings,474.3841875844176
48,451,Tom Green,Texas,"31 24m 15.8375s N, 100 27m 43.4622s W",120105,Dallas Cowboys,218.24857988940386
19,135,Monroe,Iowa,"41 1m 47.2188s N, 92 52m 8.35565s W",7582,Kansas City Chiefs,161.27738411728396
